1722984262;85.32
1722984292;84.66
1722984322;85.29
1722984352;85.12
1722984382;85.43
1722984412;85.59
1722984442;83.49
1722984472;83.19
1722984502;86.23
1722984532;85.69
1722984562;85.35
1722984592;85.97
1722984622;85.39
1722984652;85.85
1722984682;85.64
1722984712;85.68
1722984742;85.67
1722984772;85.28
1722984802;85.35
1722984832;80.06
1722984862;82.50
1722984892;85.74
1722984922;85.81
1722984952;85.77
1722984982;86.07
1722985012;86.28
1722985042;86.47
1722985072;85.86
1722985102;85.88
1722985132;85.63
1722985162;85.57
1722985192;80.62
1722985222;78.79
1722985252;84.85
1722985282;84.49
1722985312;85.48
1722985342;84.84
1722985372;85.10
1722985402;83.80
1722985432;83.87
1722985462;83.94
1722985492;82.10
1722985522;80.06
1722985552;85.05
1722985582;85.16
1722985612;86.21
1722985642;86.79
1722985672;86.37
1722985702;85.66
1722985732;85.87
1722985762;85.74
1722985792;86.35
1722985822;83.09
1722985852;85.71
1722985882;85.48
1722985912;84.60
1722985942;84.92
1722985972;84.90
1722986002;85.12
1722986032;84.99
1722986062;85.37
1722986092;85.28
1722986122;79.32
1722986152;82.62
1722986182;85.24
1722986212;85.97
1722986242;85.89
1722986272;85.86
1722986302;85.48
1722986332;85.72
1722986362;85.72
1722986392;86.32
1722986422;79.89
1722986452;79.61
1722986482;86.08
1722986512;85.67
1722986542;85.68
1722986572;86.33
1722986602;86.27
1722986632;86.25
1722986662;86.23
1722986692;86.15
1722986722;86.31
1722986752;85.86
1722986782;83.96
1722986812;85.49
1722986842;85.38
1722986872;85.78
1722986902;86.10
1722986932;86.61
1722986962;86.57
1722986992;86.31
1722987022;85.98
1722987052;78.31
1722987082;77.57
1722987112;85.94
1722987142;85.08
1722987172;85.52
1722987202;85.72
1722987232;85.93
1722987262;85.79
1722987292;85.62
1722987322;85.26
1722987352;85.25
1722987382;85.38
1722987412;76.67
1722987442;75.36
1722987472;85.12
1722987502;85.92
1722987532;86.24
1722987562;86.39
1722987592;86.44
1722987622;86.22
1722987652;86.42
1722987682;86.19
1722987712;85.59
1722987742;85.81
1722987772;85.98
1722987802;85.50
1722987832;85.53
1722987862;85.57
1722987892;85.87
1722987922;85.59
1722987952;80.38
1722987982;84.67
1722988012;86.17
1722988042;86.40
1722988072;86.78
1722988102;86.62
1722988132;86.33
1722988162;86.14
1722988192;86.45
1722988222;85.85
1722988252;86.44
1722988282;86.55
1722988312;86.14
1722988342;84.43
1722988372;84.41
1722988402;86.41
1722988432;86.73
1722988462;86.38
1722988492;86.41
1722988522;86.47
1722988552;86.30
1722988582;85.84
1722988612;85.99
1722988642;85.90
1722988672;86.28
1722988702;86.44
1722988732;86.56
1722988762;86.68
1722988792;79.14
1722988822;80.12
1722988852;89.99
1722988882;89.18
1722988912;88.56
1722988942;88.97
1722988972;87.57
1722989002;86.47
1722989032;88.50
1722989062;88.64
1722989092;88.12
1722989122;87.89
1722989152;88.43
1722989182;90.25
1722989212;89.55
1722989242;88.71
1722989272;89.03
1722989302;88.41
1722989332;88.56
1722989362;89.26
1722989392;88.70
1722989422;88.44
1722989452;88.50
1722989482;89.38
1722989512;89.09
1722989542;89.84
1722989572;89.43
1722989602;89.60
1722989632;89.22
1722989662;89.74
1722989692;89.07
1722989722;89.85
1722989752;89.26
1722989782;88.95
1722989812;89.66
1722989842;86.86
1722989872;83.65
1722989902;89.75
1722989932;89.82
1722989962;89.80
1722989992;88.05
1722990022;88.00
1722990052;88.85
1722990082;89.78
1722990112;90.27
1722990142;89.95
1722990172;82.90
1722990202;81.43
1722990232;89.26
1722990262;89.85
1722990292;89.61
1722990322;88.56
1722990352;88.75
1722990382;89.21
1722990412;89.34
1722990442;89.43
1722990472;90.03
1722990502;89.90
1722990532;89.80
1722990562;84.87
1722990592;88.99
1722990622;89.83
1722990652;89.68
1722990682;89.23
1722990712;89.45
1722990742;89.58
1722990772;90.25
1722990802;90.05
1722990832;90.07
1722990862;89.15
1722990892;89.71
1722990922;89.63
1722990952;89.57
1722990982;89.44
1722991012;83.13
1722991042;86.49
1722991072;89.12
1722991102;88.59
1722991132;88.09
1722991162;88.22
1722991192;88.49
1722991222;88.04
1722991252;88.80
1722991282;88.47
1722991312;88.46
1722991342;88.86
1722991372;88.54
1722991402;88.57
1722991432;82.67
1722991462;88.16
1722991492;88.50
1722991522;88.23
1722991552;88.02
1722991582;88.56
1722991612;88.61
1722991642;88.40
1722991672;88.42
1722991702;87.90
1722991732;83.35
1722991762;80.82
1722991792;88.33
1722991822;87.63
1722991852;87.57
1722991882;87.97
1722991912;88.67
1722991942;88.12
1722991972;88.16
1722992002;87.86
1722992032;87.93
1722992062;88.71
1722992092;88.21
1722992122;88.20
1722992152;82.02
1722992182;85.10
1722992212;88.04
1722992242;88.01
1722992272;88.54
1722992302;88.10
1722992332;88.09
1722992362;88.56
1722992392;87.98
1722992422;87.90
1722992452;86.11
1722992482;83.19
1722992512;75.43
1722992542;77.78
1722992572;85.19
1722992602;85.91
1722992632;86.14
1722992662;84.32
1722992692;83.16
1722992722;83.24
1722992752;84.94
1722992782;84.63
1722992812;84.68
1722992842;85.40
1722992872;85.52
1722992902;76.47
1722992932;83.90
1722992962;84.56
1722992992;85.07
1722993022;85.12
1722993052;85.90
1722993082;85.40
1722993112;85.50
1722993142;85.74
1722993172;85.83
1722993202;86.22
1722993232;86.13
1722993262;86.14
1722993292;79.67
1722993322;80.99
1722993352;85.93
1722993382;86.27
1722993412;85.57
1722993442;85.33
1722993472;84.34
1722993502;85.34
1722993532;86.06
1722993562;85.68
1722993592;82.18
1722993622;79.53
1722993652;85.78
1722993682;86.22
1722993712;86.02
1722993742;86.29
1722993772;85.90
1722993802;86.22
1722993832;85.86
1722993862;86.11
1722993892;77.60
1722993922;76.31
1722993952;85.42
1722993982;85.02
1722994012;85.59
1722994042;85.50
1722994072;85.23
1722994102;85.00
1722994132;85.38
1722994162;85.45
1722994192;85.03
1722994222;78.31
1722994252;78.25
1722994282;85.82
1722994312;85.26
1722994342;85.45
1722994372;85.62
1722994402;85.46
1722994432;85.18
1722994462;85.08
1722994492;85.65
1722994522;85.28
1722994552;85.24
1722994582;83.23
1722994612;84.58
1722994642;86.05
1722994672;86.06
1722994702;85.94
1722994732;85.90
1722994762;86.42
1722994792;86.01
1722994822;85.39
1722994852;75.82
1722994882;71.03
1722994912;85.14
1722994942;85.10
1722994972;84.94
1722995002;84.91
1722995032;85.06
1722995062;84.86
1722995092;84.54
1722995122;84.71
1722995152;85.44
1722995182;85.14
1722995212;84.66
1722995242;84.64
1722995272;85.56
1722995302;84.78
1722995332;85.43
1722995362;85.25
1722995392;83.63
1722995422;82.25
1722995452;85.43
1722995482;85.34
1722995512;85.21
1722995542;85.05
1722995572;84.69
1722995602;85.16
1722995632;85.69
1722995662;85.67
1722995692;85.25
1722995722;85.33
1722995752;84.71
1722995782;84.61
1722995812;78.96
1722995842;76.96
1722995872;85.61
1722995902;84.90
1722995932;85.12
1722995962;85.15
1722995992;85.29
1722996022;85.16
1722996052;84.65
1722996082;82.88
1722996112;82.56
1722996142;82.36
1722996172;73.50
1722996202;73.30
1722996232;81.33
1722996262;81.64
1722996292;83.41
1722996322;83.12
1722996352;84.45
1722996382;84.73
1722996412;85.23
1722996442;85.27
1722996472;79.15
1722996502;78.58
1722996532;84.94
1722996562;84.87
1722996592;85.58
1722996622;85.75
1722996652;85.39
1722996682;86.07
1722996712;86.29
1722996742;85.74
1722996772;77.61
1722996802;75.98
1722996832;85.18
1722996862;85.61
1722996892;85.60
1722996922;85.13
1722996952;85.18
1722996982;84.74
1722997012;84.55
1722997042;85.39
1722997072;84.44
1722997102;84.83
1722997132;85.36
1722997162;85.51
1722997192;85.75
1722997222;85.74
1722997252;85.94
1722997282;85.18
1722997312;85.13
1722997342;85.15
1722997372;85.32
1722997402;81.01
1722997432;80.00
1722997462;85.63
1722997492;85.86
1722997522;85.14
1722997552;85.11
1722997582;85.28
1722997612;85.10
1722997642;85.61
1722997672;85.55
1722997702;82.67
1722997732;85.73
1722997762;85.73
1722997792;85.92
1722997822;85.91
1722997852;85.84
1722997882;85.37
1722997912;85.89
1722997942;86.42
1722997972;86.00
1722998002;82.16
1722998032;82.94
1722998062;85.27
1722998092;85.47
1722998122;85.31
1722998152;85.29
1722998182;84.88
1722998212;84.50
1722998242;85.29
1722998272;85.18
1722998302;85.41
1722998332;77.35
1722998362;76.64
1722998392;85.56
1722998422;86.00
1722998452;85.80
1722998482;85.78
1722998512;85.74
1722998542;85.43
1722998572;85.38
1722998602;78.58
1722998632;79.36
1722998662;85.61
1722998692;85.95
1722998722;86.06
1722998752;85.42
1722998782;85.50
1722998812;85.53
1722998842;85.25
1722998872;85.45
1722998902;85.01
1722998932;78.67
1722998962;83.87
1722998992;85.34
1722999022;85.55
1722999052;85.46
1722999082;85.59
1722999112;85.31
1722999142;85.04
1722999172;85.44
1722999202;85.88
1722999232;85.21
1722999262;85.96
1722999292;78.35
1722999322;77.02
1722999352;85.42
1722999382;85.62
1722999412;85.40
1722999442;85.66
1722999472;85.17
1722999502;85.21
1722999532;85.22
1722999562;84.85
1722999592;85.51
1722999622;84.75
1722999652;84.35
1722999682;84.32
1722999712;77.90
1722999742;76.00
1722999772;83.00
1722999802;81.26
1722999832;82.35
1722999862;81.96
1722999892;84.51
1722999922;84.46
1722999952;84.59
1722999982;85.36
1723000012;79.71
1723000042;77.54
1723000072;85.63
1723000102;86.11
1723000132;85.67
1723000162;85.75
1723000192;85.63
1723000222;85.30
1723000252;85.27
1723000282;86.23
1723000312;85.67
1723000342;85.94
1723000372;77.37
1723000402;76.48
1723000432;86.18
1723000462;86.09
1723000492;85.72
1723000522;85.61
1723000552;84.89
1723000582;84.91
1723000612;84.65
1723000642;85.53
1723000672;77.16
1723000702;81.41
1723000732;84.96
1723000762;85.27
1723000792;85.82
1723000822;86.17
1723000852;84.89
1723000882;85.43
1723000912;85.63
1723000942;85.97
1723000972;81.77
1723001002;78.79
1723001032;85.37
1723001062;85.32
1723001092;85.74
1723001122;85.95
1723001152;85.60
1723001182;85.32
1723001212;85.91
1723001242;85.95
1723001272;85.88
1723001302;80.83
1723001332;85.97
1723001362;86.05
1723001392;86.43
1723001422;85.45
1723001452;85.65
1723001482;86.15
1723001512;86.53
1723001542;86.27
1723001572;85.15
1723001602;81.98
1723001632;80.36
1723001662;85.91
1723001692;86.07
1723001722;85.15
1723001752;85.93
1723001782;85.60
1723001812;85.39
1723001842;85.19
1723001872;85.09
1723001902;85.79
1723001932;86.16
1723001962;86.52
1723001992;86.69
1723002022;86.27
1723002052;85.83
1723002082;85.56
1723002112;78.85
1723002142;77.65
1723002172;86.02
1723002202;86.21
1723002232;86.42
1723002262;86.07
1723002292;86.13
1723002322;86.03
1723002352;85.92
1723002382;86.59
1723002412;86.48
1723002442;86.76
1723002472;86.15
1723002502;85.61
1723002532;85.60
1723002562;85.30
1723002592;82.04
1723002622;78.47
1723002652;86.25
1723002682;86.52
1723002712;86.44
1723002742;85.79
1723002772;85.16
1723002802;85.35
1723002832;85.96
1723002862;85.71
1723002892;85.76
1723002922;85.36
1723002952;78.32
1723002982;76.32
1723003012;84.66
1723003042;84.74
1723003072;85.64
1723003102;85.37
1723003132;84.65
1723003162;85.20
1723003192;85.29
1723003222;85.35
1723003252;84.82
1723003282;85.28
1723003312;85.79
1723003342;79.21
1723003372;78.58
1723003402;84.85
1723003432;84.31
1723003462;83.42
1723003492;84.91
1723003522;84.79
1723003552;85.22
1723003582;85.69
1723003612;84.99
1723003642;85.38
1723003672;77.42
1723003702;76.12
1723003732;85.35
1723003762;85.43
1723003792;85.31
1723003822;85.39
1723003852;85.73
1723003882;85.49
1723003912;85.81
1723003942;86.34
1723003972;86.18
1723004002;86.03
1723004032;86.19
1723004062;85.83
1723004092;85.69
1723004122;85.31
1723004152;85.18
1723004182;85.56
1723004212;86.24
1723004242;85.61
1723004272;85.10
1723004302;85.07
1723004332;84.87
1723004362;85.03
1723004392;85.32
1723004422;84.87
1723004452;84.98
1723004482;85.06
1723004512;85.87
1723004542;86.10
1723004572;85.69
1723004602;78.46
1723004632;78.73
1723004662;85.90
1723004692;85.92
1723004722;86.21
1723004752;86.17
1723004782;85.22
1723004812;85.18
1723004842;85.39
1723004872;85.15
1723004902;83.70
1723004932;79.10
1723004962;85.31
1723004992;86.05
1723005022;86.14
1723005052;85.74
1723005082;85.69
1723005112;84.37
1723005142;84.62
1723005172;85.06
1723005202;85.59
1723005232;85.67
1723005262;79.45
1723005292;76.87
1723005322;85.35
1723005352;85.84
1723005382;86.00
1723005412;86.18
1723005442;85.21
1723005472;85.00
1723005502;85.76
1723005532;85.99
1723005562;85.60
1723005592;85.40
1723005622;85.28
1723005652;85.34
1723005682;85.76
1723005712;81.74
1723005742;76.79
1723005772;85.59
1723005802;85.67
1723005832;85.19
1723005862;85.96
1723005892;86.12
1723005922;85.20
1723005952;85.64
1723005982;85.82
1723006012;80.55
1723006042;82.76
1723006072;85.45
1723006102;85.32
1723006132;85.93
1723006162;85.60
1723006192;85.11
1723006222;85.46
1723006252;85.31
1723006282;85.49
1723006312;84.89
1723006342;85.20
1723006372;85.34
1723006402;85.35
1723006432;85.91
1723006462;85.73
1723006492;85.08
1723006522;84.94
1723006552;85.17
1723006582;84.48
1723006612;84.75
1723006642;85.46
1723006672;85.15
1723006702;84.97
1723006732;84.96
1723006762;85.27
1723006792;85.56
1723006822;85.48
1723006852;85.71
1723006882;84.66
1723006912;84.67
1723006942;84.85
1723006972;76.46
1723007002;73.81
1723007032;82.48
1723007062;83.05
1723007092;84.28
1723007122;83.79
1723007152;83.21
1723007182;84.54
1723007212;85.07
1723007242;84.78
1723007272;85.01
1723007302;84.50
1723007332;84.58
1723007362;84.74
1723007392;83.04
1723007422;85.46
1723007452;85.26
1723007482;85.11
1723007512;85.00
1723007542;85.33
1723007572;85.44
1723007602;85.25
1723007632;85.02
1723007662;85.56
1723007692;86.06
1723007722;85.04
1723007752;84.56
1723007782;80.31
1723007812;85.72
1723007842;85.62
1723007872;85.74
1723007902;84.46
1723007932;84.12
1723007962;84.34
1723007992;85.29
1723008022;85.28
1723008052;84.65
1723008082;79.50
1723008112;84.82
1723008142;85.10
1723008172;85.10
1723008202;84.65
1723008232;85.19
1723008262;84.56
1723008292;84.98
1723008322;82.32
1723008352;76.47
1723008382;85.04
1723008412;85.06
1723008442;84.93
1723008472;85.16
1723008502;85.23
1723008532;84.78
1723008562;85.83
1723008592;85.98
1723008622;85.10
1723008652;81.33
1723008682;82.43
1723008712;85.53
1723008742;85.21
1723008772;85.56
1723008802;85.92
1723008832;85.29
1723008862;85.88
1723008892;86.28
1723008922;85.39
1723008952;78.19
1723008982;76.60
1723009012;85.30
1723009042;85.57
1723009072;85.87
1723009102;85.38
1723009132;85.37
1723009162;85.07
1723009192;85.18
1723009222;85.58
1723009252;85.92
1723009282;85.77
1723009312;85.90
1723009342;85.84
1723009372;85.37
1723009402;71.69
1723009432;71.35
1723009462;84.83
1723009492;85.56
1723009522;84.61
1723009552;84.40
1723009582;84.70
1723009612;85.19
1723009642;85.12
1723009672;84.97
1723009702;84.85
1723009732;85.15
1723009762;84.85
1723009792;84.91
1723009822;84.79
1723009852;84.94
1723009882;84.87
1723009912;85.02
1723009942;84.91
1723009972;84.93
1723010002;85.22
1723010032;85.04
1723010062;85.66
1723010092;85.31
1723010122;85.45
1723010152;85.48
1723010182;84.79
1723010212;84.46
1723010242;76.50
1723010272;76.02
1723010302;85.05
1723010332;84.33
1723010362;84.96
1723010392;84.89
1723010422;84.25
1723010452;85.38
1723010482;85.42
1723010512;85.36
1723010542;84.93
1723010572;83.66
1723010602;83.44
1723010632;85.16
1723010662;84.52
1723010692;75.64
1723010722;84.53
1723010752;84.96
1723010782;85.24
1723010812;85.11
1723010842;84.73
1723010872;84.69
1723010902;85.16
1723010932;85.98
1723010962;85.71
1723010992;85.12
1723011022;84.25
1723011052;81.45
1723011082;78.69
1723011112;85.34
1723011142;85.87
1723011172;85.81
1723011202;85.15
1723011232;84.11
1723011262;85.00
1723011292;85.18
1723011322;85.25
1723011352;85.19
1723011382;85.77
1723011412;81.16
1723011442;80.81
1723011472;85.64
1723011502;85.19
1723011532;85.15
1723011562;84.98
1723011592;85.12
1723011622;85.36
1723011652;85.81
1723011682;85.45
1723011712;80.51
1723011742;81.57
1723011772;85.86
1723011802;85.60
1723011832;85.31
1723011862;85.54
1723011892;85.63
1723011922;85.60
1723011952;85.52
1723011982;85.46
1723012012;85.83
1723012042;77.29
1723012072;74.25
1723012102;85.30
1723012132;85.26
1723012162;85.21
1723012192;85.45
1723012222;85.56
1723012252;85.68
1723012282;85.82
1723012312;86.25
1723012342;86.21
1723012372;83.67
1723012402;85.86
1723012432;85.96
1723012462;85.26
1723012492;85.18
1723012522;85.26
1723012552;85.25
1723012582;85.77
1723012612;85.74
1723012642;85.70
1723012672;77.34
1723012702;76.32
1723012732;84.90
1723012762;85.29
1723012792;85.54
1723012822;85.69
1723012852;85.49
1723012882;85.24
1723012912;85.49
1723012942;86.02
1723012972;85.55
1723013002;85.77
1723013032;78.74
1723013062;84.21
1723013092;85.01
1723013122;85.68
1723013152;85.38
1723013182;85.47
1723013212;85.06
1723013242;85.60
1723013272;85.60
1723013302;81.19
1723013332;67.30
1723013362;81.89
1723013392;85.22
1723013422;84.99
1723013452;85.02
1723013482;85.57
1723013512;85.63
1723013542;85.68
1723013572;85.86
1723013602;85.90
1723013632;77.99
1723013662;83.89
1723013692;85.07
1723013722;84.78
1723013752;85.17
1723013782;85.19
1723013812;85.05
1723013842;85.26
1723013872;85.71
1723013902;86.00
1723013932;85.60
1723013962;85.29
1723013992;85.56
1723014022;85.12
1723014052;84.23
1723014082;81.13
1723014112;81.58
1723014142;83.62
1723014172;81.96
1723014202;81.97
1723014232;82.12
1723014262;82.27
1723014292;84.05
1723014322;85.15
1723014352;83.60
1723014382;84.13
1723014412;85.21
1723014442;85.13
1723014472;85.54
1723014502;76.14
1723014532;84.04
1723014562;83.90
1723014592;84.80
1723014622;84.85
1723014652;84.92
1723014682;84.11
1723014712;84.93
1723014742;85.34
1723014772;85.43
1723014802;86.02
1723014832;76.80
1723014862;76.33
1723014892;84.95
1723014922;84.78
1723014952;84.73
1723014982;85.12
1723015012;85.40
1723015042;85.37
1723015072;85.67
1723015102;85.69
1723015132;85.55
1723015162;75.67
1723015192;84.28
1723015222;84.62
1723015252;84.95
1723015282;85.18
1723015312;85.46
1723015342;85.35
1723015372;85.12
1723015402;85.12
1723015432;85.51
1723015462;85.41
1723015492;74.21
1723015522;66.53
1723015552;84.54
1723015582;84.78
1723015612;84.86
1723015642;85.17
1723015672;85.16
1723015702;84.45
1723015732;85.20
1723015762;85.63
1723015792;85.11
1723015822;84.22
1723015852;78.85
1723015882;84.67
1723015912;84.42
1723015942;84.73
1723015972;85.10
1723016002;85.76
1723016032;84.97
1723016062;85.00
1723016092;84.98
1723016122;85.14
1723016152;84.22
1723016182;80.65
1723016212;85.48
1723016242;85.22
1723016272;85.71
1723016302;85.11
1723016332;84.55
1723016362;85.02
1723016392;85.38
1723016422;85.41
1723016452;85.77
1723016482;85.56
1723016512;85.81
1723016542;85.95
1723016572;85.31
1723016602;84.70
1723016632;85.10
1723016662;84.23
1723016692;85.20
1723016722;85.63
1723016752;83.49
1723016782;82.08
1723016812;85.11
1723016842;84.58
1723016872;85.62
1723016902;86.07
1723016932;85.71
1723016962;85.20
1723016992;86.08
1723017022;85.97
1723017052;86.17
1723017082;85.84
1723017112;79.39
1723017142;77.61
1723017172;86.05
1723017202;85.56
1723017232;86.17
1723017262;86.23
1723017292;85.09
1723017322;85.70
1723017352;86.05
1723017382;85.46
1723017412;85.73
1723017442;85.89
1723017472;86.29
1723017502;86.39
1723017532;85.61
1723017562;85.19
1723017592;85.96
1723017622;86.20
1723017652;85.04
1723017682;86.25
1723017712;85.79
1723017742;80.50
1723017772;85.41
1723017802;84.05
1723017832;82.99
1723017862;82.61
1723017892;83.79
1723017922;85.73
1723017952;86.30
1723017982;84.76
1723018012;85.27
1723018042;85.80
1723018072;85.01
1723018102;84.57
1723018132;82.27
1723018162;85.19
1723018192;85.69
1723018222;86.23
1723018252;85.87
1723018282;85.94
1723018312;85.73
1723018342;85.56
1723018372;84.87
1723018402;84.96
1723018432;85.73
1723018462;85.57
1723018492;86.05
1723018522;85.42
1723018552;85.71
1723018582;84.77
1723018612;85.48
1723018642;86.17
1723018672;86.17
1723018702;86.21
1723018732;85.54
1723018762;85.20
1723018792;85.41
1723018822;85.26
1723018852;85.53
1723018882;86.06
1723018912;86.17
1723018942;76.71
1723018972;71.70
1723019002;84.31
1723019032;85.12
1723019062;85.25
1723019092;85.21
1723019122;85.64
1723019152;86.07
1723019182;85.75
1723019212;85.93
1723019242;86.13
1723019272;80.70
1723019302;77.24
1723019332;85.61
1723019362;85.59
1723019392;84.88
1723019422;84.44
1723019452;84.25
1723019482;84.88
1723019512;85.86
1723019542;84.80
1723019572;84.67
1723019602;85.07
1723019632;77.97
1723019662;76.96
1723019692;85.21
1723019722;85.22
1723019752;84.86
1723019782;84.79
1723019812;84.57
1723019842;84.14
1723019872;84.33
1723019902;85.50
1723019932;84.93
1723019962;79.92
1723019992;79.64
1723020022;85.10
1723020052;85.85
1723020082;85.38
1723020112;86.17
1723020142;85.73
1723020172;85.19
1723020202;85.55
1723020232;86.55
1723020262;85.80
1723020292;85.91
1723020322;86.09
1723020352;85.90
1723020382;85.85
1723020412;85.55
1723020442;85.55
1723020472;85.59
1723020502;85.68
1723020532;85.45
1723020562;85.59
1723020592;85.63
1723020622;85.11
1723020652;85.07
1723020682;85.11
1723020712;85.50
1723020742;85.83
1723020772;85.59
1723020802;85.87
1723020832;85.88
1723020862;85.48
1723020892;85.40
1723020922;84.45
1723020952;84.69
1723020982;84.81
1723021012;85.38
1723021042;85.48
1723021072;85.17
1723021102;85.06
1723021132;84.88
1723021162;85.16
1723021192;79.31
1723021222;78.54
1723021252;84.52
1723021282;84.89
1723021312;84.39
1723021342;83.63
1723021372;82.20
1723021402;82.44
1723021432;82.47
1723021462;83.29
1723021492;84.04
1723021522;84.21
1723021552;84.63
1723021582;85.30
1723021612;84.83
1723021642;79.55
1723021672;83.12
1723021702;84.45
1723021732;84.61
1723021762;85.13
1723021792;84.44
1723021822;84.40
1723021852;84.71
1723021882;85.11
1723021912;85.60
1723021942;85.53
1723021972;84.49
1723022002;80.39
1723022032;79.21
1723022062;85.00
1723022092;85.15
1723022122;84.50
1723022152;79.95
1723022182;70.55
1723022212;68.83
1723022242;76.43
1723022272;77.67
1723022302;77.34
1723022332;76.80
1723022362;76.98
1723022392;76.75
1723022422;76.74
1723022452;77.01
1723022482;76.77
1723022512;77.24
1723022542;77.81
1723022572;77.52
1723022602;69.91
1723022632;75.90
1723022662;77.21
1723022692;77.06
1723022722;76.82
1723022752;77.06
1723022782;77.33
1723022812;77.70
1723022842;77.35
1723022872;77.76
1723022902;71.96
1723022932;71.89
1723022962;77.61
1723022992;77.17
1723023022;77.37
1723023052;77.53
1723023082;77.42
1723023112;77.06
1723023142;77.67
1723023172;77.06
1723023202;69.94
1723023232;69.21
1723023262;76.70
1723023292;76.53
1723023322;77.01
1723023352;77.19
1723023382;76.38
1723023412;76.42
1723023442;77.55
1723023472;77.75
1723023502;75.94
1723023532;70.68
1723023562;76.91
1723023592;76.62
1723023622;76.62
1723023652;76.94
1723023682;77.18
1723023712;77.06
1723023742;76.57
1723023772;76.62
1723023802;76.53
1723023832;76.83
1723023862;76.75
1723023892;76.88
1723023922;76.81
1723023952;76.75
1723023982;75.04
1723024012;76.35
1723024042;76.87
1723024072;76.45
1723024102;76.76
1723024132;76.90
1723024162;77.09
1723024192;77.37
1723024222;77.51
1723024252;61.95
1723024282;21.68
1723024312;15.48
1723024342;14.90
1723024372;14.43
1723024402;14.18
1723024432;13.16
1723024462;10.95
1723024492;10.63
1723024522;10.54
1723024552;10.49
1723024582;10.02
1723024612;10.36
1723024642;10.32
1723024672;10.32
1723024702;10.32
1723024732;10.39
1723024762;10.32
1723024792;10.27
1723024822;10.25
1723024852;10.27
1723024882;10.28
1723024912;10.35
1723024942;10.34
1723024972;10.27
1723025002;10.29
1723025032;10.39
1723025062;10.36
1723025092;10.32
1723025122;10.31
1723025152;10.31
1723025182;10.37
1723025212;10.51
1723025242;10.42
1723025272;10.44
1723025302;10.88
1723025332;10.61
1723025362;10.27
1723025392;10.25
1723025422;10.33
1723025452;10.43
1723025482;10.43
1723025512;10.26
1723025542;10.29
1723025572;10.25
1723025602;10.25
1723025632;10.26
1723025662;10.20
1723025692;10.24
1723025722;10.24
1723025752;10.25
1723025782;10.21
1723025812;10.23
1723025842;10.23
1723025872;10.61
1723025902;10.70
1723025932;7.65
1723025962;7.77
1723025992;2.44
1723026022;0.00
1723026052;0.00
1723026082;0.00
1723026112;0.00
1723026142;0.00
1723026172;0.00
1723026202;0.00
1723026232;0.00
1723026262;0.00
1723026292;0.00
1723026322;0.00
1723026352;0.00
1723026382;0.00
1723026412;0.00
1723026442;0.00
1723026472;0.00
1723026502;0.00
1723026532;0.00
1723026562;0.00
1723026592;0.00
1723026622;0.00
1723026652;0.00
1723026682;0.00
1723026712;0.00
1723026742;44.63
1723026772;129.11
1723026802;75.43
1723026832;13.76
1723026862;9.81
1723026892;11.53
1723026922;12.78
1723026952;9.04
1723026982;7.28
1723027012;5.32
1723027042;8.90
1723027072;5.97
1723027102;6.03
1723027132;6.22
1723027162;6.28
1723027192;6.84
1723027222;7.09
1723027252;7.56
1723027282;10.93
1723027312;4.38
1723027342;6.58
1723027372;5.08
1723027402;8.67
1723027432;10.11
1723027462;9.71
1723027492;5.47
1723027522;7.67
1723027552;7.55
1723027582;3.91
1723027612;3.09
1723027642;1.65
1723027672;0.00
1723027702;0.00
1723027732;0.00
1723027762;0.00
1723027792;0.00
1723027822;0.00
1723027852;0.00
1723027882;0.00
1723027912;0.00
1723027942;0.00
1723027972;0.00
1723028002;0.00
1723028032;0.00
1723028062;0.00
1723028092;0.00
1723028122;0.00
1723028152;0.00
1723028182;0.00
1723028212;0.00
1723028242;0.00
1723028272;0.00
1723028302;0.00
1723028332;0.00
1723028362;0.00
1723028392;0.00
1723028422;0.00
1723028452;0.00
1723028482;0.00
1723028512;0.00
1723028542;0.00
1723028572;0.00
1723028602;0.00
1723028632;0.00
1723028662;0.00
1723028692;0.00
1723028722;0.00
1723028752;0.01
1723028782;0.01
1723028812;0.00
1723028842;73.49
1723028872;125.23
1723028902;52.68
1723028932;11.28
1723028962;16.64
1723028992;16.30
1723029022;10.76
1723029052;10.89
1723029082;9.75
1723029112;13.31
1723029142;10.31
1723029172;10.21
1723029202;9.72
1723029232;8.99
1723029262;6.57
1723029292;3.52
1723029322;1.37
1723029352;0.00
1723029382;0.00
1723029412;0.00
1723029442;0.00
1723029472;0.01
1723029502;0.00
1723029532;0.00
1723029562;0.00
1723029592;0.00
1723029622;0.00
1723029652;0.00
1723029682;0.01
1723029712;0.00
1723029742;0.00
1723029772;0.00
1723029802;0.00
1723029832;0.00
1723029862;0.01
1723029892;0.01
1723029922;0.00
1723029952;0.00
1723029982;0.00
1723030012;0.00
1723030042;0.00
1723030072;0.00
1723030102;0.00
1723030132;0.00
1723030162;0.00
1723030192;0.00
1723030222;0.00
1723030252;0.00
1723030282;0.25
1723030312;93.56
1723030342;121.66
1723030372;32.78
1723030402;14.87
1723030432;13.01
1723030462;10.17
1723030492;8.23
1723030522;12.16
1723030552;10.17
1723030582;8.10
1723030612;8.02
1723030642;14.59
1723030672;8.87
1723030702;13.19
1723030732;10.87
1723030762;12.52
1723030792;6.77
1723030822;10.50
1723030852;9.33
1723030882;11.30
